id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_14_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.5029782100949935,0.1688193673898408,0.3410924020361005,0.3551090225135918,0.2701414118583578,0.1244750307906925,0.3902745850540773,0.8371653918572574,0.1653876066775819,0.3599535313424714,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_14_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083,True,True,True,False,False,False,False,False,False,False,0.8612475849891381,0.8370670343663047,0.5671178764761229,0.230940471366321,0.1638865502954894,0.1834685771477568,0.2151299324915362,0.3166598286275464,0.6132636377276567,0.6549470580325849,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083
generation_14_individual_17_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6756767420811082,0.4900328299349297,0.561795213275166,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,True,True,True,False,False,False,False,0.8026273564630872,0.3604149188374701,0.2928635435463874,0.0869599880324365,0.7221977456619365,0.7988772598006021,0.7325406419565954,0.5805046415024859,0.5675294770319962,0.1746952829042313,False,False,False,True,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6756767420811082,0.4900328299349297,0.561795213275166,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_14_individual_18_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.1670977338741752,0.1481747995882658,0.4161968523836141,0.7698833324261019,0.1251121255072352,0.6470150642602943,0.9416305457311088,0.427753320131836,0.2712381333135294,0.7012255202889721,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083
generation_14_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197,True,True,False,False,False,True,True,True,False,False,0.8743119040796589,0.1761575887505773,0.5700086904993803,0.1837513174702939,0.7425349739757615,0.5449318155690658,0.4313147426641564,0.7283362991115031,0.2867480263113517,0.4665305057169261,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197
generation_15_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197,True,True,True,True,False,False,False,False,False,False,0.1257475428419318,0.9516170339958592,0.1994070366130577,0.6096573790712989,0.3496817835535596,0.2298130954476254,0.4894305688129821,0.4068427699281556,0.821047427696725,0.1343371516112109,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197
generation_15_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,True,True,True,False,False,False,True,True,True,0.1104207194531178,0.5249616556500668,0.6395989150840821,0.8810768741113527,0.6613943513440702,0.3845489898019904,0.6191324365176369,0.8570877080563852,0.1491252862140498,0.3499625983352348,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_15_individual_2_cell_0,0.8524554279772647,0.032033593913907,0.0254328960802476,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3561653835823825,0.7609166204536932,0.1745947244542083,True,True,True,True,False,False,False,True,True,True,0.5226618563531668,0.2102193752498832,0.0492803393663727,0.9369083933801172,0.386541174858308,0.4446336302328912,0.3566882293230305,0.0204004860059336,0.8161149153744894,0.6020837125167355,False,False,True,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.0254328960802476,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3561653835823825,0.7609166204536932,0.1745947244542083
generation_15_individual_3_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.9656271498695368,0.0136408676464999,0.9129257122414812,0.3906694081395147,0.769844164781862,0.7929226284726973,0.6478042800998387,0.4504944242530794,0.3798334009715573,0.5698681618344424,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_15_individual_4_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083,False,False,False,False,True,True,True,False,False,False,0.8857985984698817,0.8179903820604457,0.5670216699908932,0.4956213482320765,0.3291906888832877,0.5519179944361595,0.3944234160401705,0.1989686758723837,0.928620997654768,0.7012593751572227,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083
generation_15_individual_5_cell_0,0.792232603526798,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197,True,True,False,False,False,False,False,False,True,True,0.0190865133603543,0.9841138292223446,0.0288301269297406,0.4996058957598729,0.1327905523573378,0.9453412966199328,0.5258732035668271,0.9195302999771678,0.2416362518343873,0.3857012433707361,True,False,False,False,False,False,False,False,False,False,0.792232603526798,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197
generation_15_individual_6_cell_0,0.7169540729637146,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,False,False,True,True,True,True,True,True,0.0650072089755298,0.4697072392561318,0.8163600250825742,0.3618646238541987,0.881286070793103,0.1330355714293625,0.4043858891979593,0.3536921813170018,0.5014925322029379,0.1049091995330312,True,False,False,False,False,False,False,False,False,False,0.7169540729637146,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_15_individual_7_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,True,True,False,0.0802013870869667,0.1696089068141774,0.4640239010319206,0.8298448816587168,0.0357123518262122,0.43364074065276,0.3041088406877879,0.3988958155616381,0.9859116756371944,0.3301561286766592,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083
generation_15_individual_8_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.0046119472356983,0.3967650530733348,0.3037271237990083,0.8609387946072747,0.9865375819583408,0.2097254601837096,0.0053808601098848,0.8084046546084817,0.0994474807925456,0.6843067744321106,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083
generation_15_individual_9_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197,True,True,True,True,False,False,False,False,True,True,0.4243885675178613,0.4727277596910663,0.9911133049537192,0.4575353049628606,0.8901029635847534,0.6191367905884835,0.5531317820529881,0.936780255049908,0.5655438896763266,0.5283799238150866,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197
generation_15_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0032773241789197,False,False,False,False,False,False,True,True,True,False,0.1093969460661229,0.0439880722232249,0.4228764265178541,0.0567671979005597,0.7952410368845824,0.3435568612637296,0.0274700114124109,0.0762239659658988,0.4183161640296398,0.5588079163308317,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0032773241789197
generation_15_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,False,False,False,False,False,False,False,False,0.2369532630371273,0.4838866625765224,0.7195335708964463,0.7500837638343119,0.4949583180490527,0.7650939180050591,0.1832852235699779,0.9618862718856622,0.5794990002321437,0.1482350278446801,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_15_individual_12_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.3816317459240896,0.0504727427215718,0.3053668921351405,0.8487595181166631,0.8732742569015186,0.0032773241789197,False,True,True,True,True,True,False,False,True,True,0.0584968542672029,0.0818318398430959,0.1987955810007964,0.7364673740391369,0.0426454910001256,0.8077289708707462,0.7382931973791655,0.3752209203055018,0.4305588724288361,0.91605196362641,False,True,False,False,True,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.3816317459240896,0.0504727427215718,0.3053668921351405,0.8487595181166631,0.8732742569015186,0.0032773241789197
generation_15_individual_13_cell_0,0.5544626281250611,0.0428611746263536,0.2151926966276083,0.4526258696895904,0.9435976192346052,0.7918389567521923,0.7241159627435484,0.898170803636583,0.6595411601446285,0.738503986679169,True,True,True,True,True,False,False,False,False,False,0.0986172681834264,0.1821902116792289,0.3679959688238817,0.4311381339519814,0.8972234604136808,0.7915598226683304,0.0724492320496823,0.0791357751541521,0.9833637902041048,0.9976578752066032,True,False,False,False,False,False,False,False,False,False,0.5544626281250611,0.0428611746263536,0.2151926966276083,0.4526258696895904,0.9435976192346052,0.7918389567521923,0.7241159627435484,0.898170803636583,0.6595411601446285,0.738503986679169
generation_15_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,True,True,True,False,False,True,True,True,True,True,0.7796818573724881,0.4265334685241397,0.9219036516988472,0.0363244981146611,0.1771701991807313,0.157394231336985,0.7862412338614171,0.3682852277904608,0.1717976216026675,0.7751512949830586,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_15_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.7090838557376493,0.7522104302294735,0.5015768857339307,0.9822796070549284,0.2270225421377993,0.1463071578817328,0.9967972407275076,0.7671867112529307,0.9408646200426676,0.6403830574135068,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_15_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.843970261631163,0.8732742569015186,0.0032773241789197,False,False,False,False,False,True,True,True,False,False,0.9385759719774464,0.3209846788066635,0.0711186530282241,0.3389638324619012,0.009205476358611,0.9516039441513596,0.7357979905831932,0.0543394809476,0.3766243099822314,0.9061925049890178,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.843970261631163,0.8732742569015186,0.0032773241789197
